game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_18_CIN_CLE,202201090cle,2021,18,REG,CLE,CIN,Nick Chubb,ChubNi00,9.0,14.0,1.6,44.0,4.9,3.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CLE,CIN,Case Keenum,KeenCa00,5.0,14.0,2.8,1.0,0.2,0.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CLE,CIN,Demetric Felton,FeltDe00,1.0,6.0,6.0,0.0,0.0,0.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CLE,CIN,Anthony Schwartz,SchwAn00,1.0,3.0,3.0,0.0,0.0,0.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CIN,CLE,Trayveon Williams,WillTr06,9.0,21.0,2.3,17.0,1.9,5.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CIN,CLE,Chris Evans,EvanCh02,7.0,26.0,3.7,9.0,1.3,3.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CIN,CLE,Brandon Allen,AlleBr00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CIN,CLE,Stanley Morgan Jr.,MorgSt02,1.0,3.0,3.0,0.0,0.0,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Jamaal Williams,WillJa06,13.0,25.0,1.9,18.0,1.4,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,D'Andre Swift,SwifDA00,7.0,22.0,3.1,8.0,1.1,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Craig Reynolds,ReynCr00,3.0,-1.0,-0.3,3.0,1.0,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Tim Boyle,BoylTi00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Kalif Raymond,RaymKa00,1.0,9.0,9.0,4.0,4.0,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Amon-Ra St. Brown,StxxAm00,1.0,12.0,12.0,0.0,0.0,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,GB,DET,AJ Dillon,DillAJ00,14.0,38.0,2.7,25.0,1.8,1.0,
2021_18_GB_DET,202201090det,2021,18,REG,GB,DET,Patrick Taylor,TaylPa01,11.0,29.0,2.6,24.0,2.2,1.0,
2021_18_GB_DET,202201090det,2021,18,REG,GB,DET,Jordan Love,LoveJo03,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_GB_DET,202201090det,2021,18,REG,GB,DET,Aaron Rodgers,RodgAa00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_18_TEN_HOU,202201090htx,2021,18,REG,HOU,TEN,Rex Burkhead,BurkRe00,12.0,6.0,0.5,18.0,1.5,0.0,
2021_18_TEN_HOU,202201090htx,2021,18,REG,HOU,TEN,David Johnson,JohnDa08,5.0,16.0,3.2,12.0,2.4,1.0,
2021_18_TEN_HOU,202201090htx,2021,18,REG,HOU,TEN,Davis Mills,MillDa02,4.0,9.0,2.3,3.0,0.8,0.0,
2021_18_TEN_HOU,202201090htx,2021,18,REG,TEN,HOU,D'Onta Foreman,ForeDO00,21.0,31.0,1.5,38.0,1.8,2.0,
2021_18_TEN_HOU,202201090htx,2021,18,REG,TEN,HOU,Dontrell Hilliard,HillDo00,9.0,39.0,4.3,18.0,2.0,0.0,
2021_18_TEN_HOU,202201090htx,2021,18,REG,TEN,HOU,Ryan Tannehill,TannRy00,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_18_IND_JAX,202201090jax,2021,18,REG,JAX,IND,Dare Ogunbowale,OgunDa00,11.0,10.0,0.9,20.0,1.8,0.0,
2021_18_IND_JAX,202201090jax,2021,18,REG,JAX,IND,Trevor Lawrence,LawrTr00,10.0,5.0,0.5,12.0,1.2,0.0,
2021_18_IND_JAX,202201090jax,2021,18,REG,JAX,IND,Ryquell Armstead,ArmsRy00,9.0,27.0,3.0,25.0,2.8,0.0,
2021_18_IND_JAX,202201090jax,2021,18,REG,JAX,IND,Mekhi Sargent,SargMe00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_18_IND_JAX,202201090jax,2021,18,REG,IND,JAX,Jonathan Taylor,TaylJo02,15.0,28.0,1.9,49.0,3.3,1.0,
2021_18_IND_JAX,202201090jax,2021,18,REG,IND,JAX,Carson Wentz,WentCa00,3.0,14.0,4.7,3.0,1.0,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,MIN,CHI,Dalvin Cook,CookDa01,14.0,62.0,4.4,17.0,1.2,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,MIN,CHI,Alexander Mattison,MattAl01,5.0,11.0,2.2,7.0,1.4,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,MIN,CHI,Kirk Cousins,CousKi00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,MIN,CHI,Justin Jefferson,JeffJu00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,MIN,CHI,Kene Nwangwu,NwanKe00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,CHI,MIN,David Montgomery,MontDa01,20.0,36.0,1.8,36.0,1.8,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,CHI,MIN,Khalil Herbert,HerbKh00,4.0,5.0,1.3,6.0,1.5,0.0,
2021_18_CHI_MIN,202201090min,2021,18,REG,CHI,MIN,Andy Dalton,DaltAn00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,NYG,WAS,Saquon Barkley,BarkSa00,11.0,16.0,1.5,14.0,1.3,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,NYG,WAS,Devontae Booker,BookDe00,8.0,3.0,0.4,11.0,1.4,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,NYG,WAS,Jake Fromm,FromJa00,5.0,20.0,4.0,33.0,6.6,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,NYG,WAS,Alex Bachman,BachAl00,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,WAS,NYG,Antonio Gibson,GibsAn00,21.0,68.0,3.2,78.0,3.7,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,WAS,NYG,Jonathan Williams,WillJo07,7.0,9.0,1.3,36.0,5.1,1.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,WAS,NYG,Jaret Patterson,PattJa01,6.0,12.0,2.0,9.0,1.5,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,WAS,NYG,Taylor Heinicke,HeinTa00,2.0,3.0,1.5,0.0,0.0,0.0,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,WAS,NYG,DeAndre Carter,CartDe02,1.0,8.0,8.0,3.0,3.0,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,ARI,SEA,James Conner,ConnJa00,15.0,33.0,2.2,19.0,1.3,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,ARI,SEA,Eno Benjamin,BenjEn00,7.0,18.0,2.6,13.0,1.9,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,ARI,SEA,Kyler Murray,MurrKy00,5.0,27.0,5.4,8.0,1.6,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,ARI,SEA,Andy Lee,LeexAn20,1.0,0.0,0.0,0.0,0.0,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,SEA,ARI,Rashaad Penny,PennRa00,23.0,80.0,3.5,110.0,4.8,1.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,SEA,ARI,Russell Wilson,WilsRu00,4.0,3.0,0.8,2.0,0.5,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,SEA,ARI,DeeJay Dallas,DallDe00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,SEA,ARI,Travis Homer,HomeTr00,1.0,3.0,3.0,1.0,1.0,0.0,
2021_18_SEA_ARI,202201090crd,2021,18,REG,SEA,ARI,Tyler Lockett,LockTy00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,ATL,NO,Mike Davis,DaviMi01,6.0,20.0,3.3,10.0,1.7,1.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,ATL,NO,Cordarrelle Patterson,PattCo00,4.0,7.0,1.8,4.0,1.0,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,ATL,NO,Qadree Ollison,OlliQa00,1.0,9.0,9.0,10.0,10.0,1.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,ATL,NO,Matt Ryan,RyanMa00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Alvin Kamara,KamaAl00,30.0,76.0,2.5,70.0,2.3,4.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Tony Jones,JoneTo04,7.0,16.0,2.3,6.0,0.9,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Taysom Hill,HillTa00,5.0,13.0,2.6,5.0,1.0,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Trevor Siemian,SiemTr00,2.0,-1.0,-0.5,0.0,0.0,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Deonte Harris,HarrDe07,1.0,8.0,8.0,1.0,1.0,0.0,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Adam Prentice,PrenAd00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Devin Singletary,SingDe00,19.0,61.0,3.2,27.0,1.4,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Josh Allen,AlleJo02,5.0,50.0,10.0,13.0,2.6,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Zack Moss,MossZa00,5.0,1.0,0.2,7.0,1.4,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Mitchell Trubisky,TrubMi00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Isaiah McKenzie,McKeIs00,1.0,9.0,9.0,1.0,1.0,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Dawson Knox,KnoxDa00,0.0,4.0,,0.0,,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,NYJ,BUF,Michael Carter,CartMi03,9.0,9.0,1.0,10.0,1.1,1.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,NYJ,BUF,Tevin Coleman,ColeTe01,5.0,3.0,0.6,3.0,0.6,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,NYJ,BUF,Zach Wilson,WilsZa00,2.0,22.0,11.0,2.0,1.0,0.0,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,NYJ,BUF,Ty Johnson,JohnTy02,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_SF_LA,202201090ram,2021,18,REG,LA,SF,Sony Michel,MichSo00,21.0,13.0,0.6,30.0,1.4,0.0,
2021_18_SF_LA,202201090ram,2021,18,REG,LA,SF,Cam Akers,AkerCa00,5.0,-2.0,-0.4,5.0,1.0,0.0,
2021_18_SF_LA,202201090ram,2021,18,REG,LA,SF,Cooper Kupp,KuppCo00,1.0,16.0,16.0,2.0,2.0,0.0,
2021_18_SF_LA,202201090ram,2021,18,REG,SF,LA,Elijah Mitchell,MitcEl00,21.0,27.0,1.3,58.0,2.8,3.0,
2021_18_SF_LA,202201090ram,2021,18,REG,SF,LA,Deebo Samuel,SamuDe00,8.0,23.0,2.9,22.0,2.8,0.0,
2021_18_SF_LA,202201090ram,2021,18,REG,SF,LA,Jimmy Garoppolo,GaroJi00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_18_SF_LA,202201090ram,2021,18,REG,SF,LA,Jamycal Hasty,HastJa02,1.0,0.0,0.0,4.0,4.0,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,MIA,NE,Duke Johnson,JohnDu00,25.0,38.0,1.5,79.0,3.2,3.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,MIA,NE,Phillip Lindsay,LindPh00,11.0,17.0,1.5,23.0,2.1,1.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,MIA,NE,Tua Tagovailoa,TagoTu00,5.0,26.0,5.2,12.0,2.4,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,MIA,NE,Myles Gaskin,GaskMy00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,MIA,NE,Michael Palardy,PalaMi00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Damien Harris,HarrDa06,11.0,18.0,1.6,19.0,1.7,2.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Brandon Bolden,BoldBr00,7.0,5.0,0.7,41.0,5.9,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Rhamondre Stevenson,StevRh00,4.0,4.0,1.0,30.0,7.5,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Mac Jones,JoneMa05,3.0,1.0,0.3,3.0,1.0,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Kendrick Bourne,BourKe00,1.0,8.0,8.0,0.0,0.0,0.0,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Jonnu Smith,SmitJo01,1.0,0.0,0.0,5.0,5.0,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Ke'Shawn Vaughn,VaugKe00,10.0,16.0,1.6,13.0,1.3,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Kenjon Barner,BarnKe00,4.0,0.0,0.0,0.0,0.0,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Le'Veon Bell,BellLe00,3.0,10.0,3.3,4.0,1.3,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Scott Miller,MillSc01,2.0,43.0,21.5,0.0,0.0,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Blaine Gabbert,GabbBl00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,Chuba Hubbard,HubbCh01,9.0,21.0,2.3,27.0,3.0,1.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,Sam Darnold,DarnSa00,8.0,19.0,2.4,0.0,0.0,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,Ameer Abdullah,AbduAm00,7.0,11.0,1.6,15.0,2.1,1.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,D.J. Moore,MoorD.00,1.0,4.0,4.0,9.0,9.0,0.0,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,Tommy Tremble,TremTo00,1.0,2.0,2.0,2.0,2.0,0.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Josh Jacobs,JacoJo01,26.0,47.0,1.8,85.0,3.3,3.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Marcus Mariota,MariMa01,4.0,12.0,3.0,11.0,2.8,0.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Jalen Richard,RichJa01,2.0,17.0,8.5,7.0,3.5,0.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Derek Carr,CarrDe02,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Hunter Renfrow,RenfHu00,1.0,-4.0,-4.0,0.0,0.0,0.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LAC,LV,Austin Ekeler,EkelAu00,16.0,22.0,1.4,42.0,2.6,1.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LAC,LV,Justin Jackson,JackJu01,3.0,6.0,2.0,14.0,4.7,0.0,
2021_18_LAC_LV,202201090rai,2021,18,REG,LAC,LV,Justin Herbert,HerbJu00,2.0,1.0,0.5,0.0,0.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Joe Mixon,MixoJo00,17.0,31.0,1.8,17.0,1.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Ja'Marr Chase,ChasJa00,3.0,20.0,6.7,3.0,1.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Joe Burrow,BurrJo01,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Tyler Boyd,BoydTy00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Chris Evans,EvanCh02,1.0,7.0,7.0,2.0,2.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Samaje Perine,PeriSa00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,LV,CIN,Josh Jacobs,JacoJo01,13.0,36.0,2.8,47.0,3.6,0.0,
2021_19_LV_CIN,202201150cin,2021,19,WC,LV,CIN,Derek Carr,CarrDe02,1.0,20.0,20.0,0.0,0.0,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,BUF,NE,Devin Singletary,SingDe00,16.0,54.0,3.4,27.0,1.7,1.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,BUF,NE,Josh Allen,AlleJo02,6.0,53.0,8.8,13.0,2.2,1.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,BUF,NE,Isaiah McKenzie,McKeIs00,3.0,29.0,9.7,0.0,0.0,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,BUF,NE,Mitchell Trubisky,TrubMi00,3.0,-2.0,-0.7,0.0,0.0,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,BUF,NE,Zack Moss,MossZa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,NE,BUF,Damien Harris,HarrDa06,9.0,18.0,2.0,12.0,1.3,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,NE,BUF,Rhamondre Stevenson,StevRh00,8.0,22.0,2.8,5.0,0.6,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,NE,BUF,Mac Jones,JoneMa05,2.0,18.0,9.0,0.0,0.0,0.0,
2021_19_NE_BUF,202201150buf,2021,19,WC,NE,BUF,Kendrick Bourne,BourKe00,1.0,13.0,13.0,1.0,1.0,0.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,TB,PHI,Ke'Shawn Vaughn,VaugKe00,17.0,16.0,0.9,37.0,2.2,1.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,TB,PHI,Giovani Bernard,BernGi00,13.0,21.0,1.6,23.0,1.8,0.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,TB,PHI,Scott Miller,MillSc01,1.0,9.0,9.0,0.0,0.0,0.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,PHI,TB,Jalen Hurts,HurtJa00,8.0,32.0,4.0,7.0,0.9,0.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,PHI,TB,Miles Sanders,SandMi01,7.0,6.0,0.9,10.0,1.4,1.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,PHI,TB,Kenneth Gainwell,GainKe00,1.0,2.0,2.0,4.0,4.0,0.0,
2021_19_PHI_TB,202201160tam,2021,19,WC,PHI,TB,Boston Scott,ScotBo02,1.0,34.0,34.0,0.0,0.0,0.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,DAL,SF,Ezekiel Elliott,ElliEz00,12.0,14.0,1.2,17.0,1.4,1.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,DAL,SF,Tony Pollard,PollTo00,4.0,6.0,1.5,8.0,2.0,0.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,DAL,SF,Dak Prescott,PresDa01,4.0,27.0,6.8,0.0,0.0,0.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,DAL,SF,CeeDee Lamb,LambCe00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,SF,DAL,Elijah Mitchell,MitcEl00,27.0,28.0,1.0,68.0,2.5,2.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,SF,DAL,Deebo Samuel,SamuDe00,10.0,48.0,4.8,24.0,2.4,0.0,
2021_19_SF_DAL,202201160dal,2021,19,WC,SF,DAL,Jimmy Garoppolo,GaroJi00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Jerick McKinnon,McKiJe00,12.0,34.0,2.8,27.0,2.3,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Derrick Gore,GoreDe00,3.0,-2.0,-0.7,5.0,1.7,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Patrick Mahomes,MahoPa00,3.0,27.0,9.0,2.0,0.7,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Mecole Hardman,HardMe00,2.0,3.0,1.5,3.0,1.5,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Michael Burton,BurtMi00,1.0,0.0,0.0,3.0,3.0,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Darrel Williams,WillDa10,1.0,2.0,2.0,2.0,2.0,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,PIT,KC,Najee Harris,HarrNa00,12.0,5.0,0.4,24.0,2.0,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,PIT,KC,Kalen Ballage,BallKa00,4.0,2.0,0.5,11.0,2.8,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,PIT,KC,Ben Roethlisberger,RoetBe00,2.0,-1.0,-0.5,0.0,0.0,0.0,
2021_19_PIT_KC,202201160kan,2021,19,WC,PIT,KC,Benny Snell Jr.,SnelBe00,2.0,8.0,4.0,7.0,3.5,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,LA,ARI,Cam Akers,AkerCa00,17.0,25.0,1.5,30.0,1.8,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,LA,ARI,Sony Michel,MichSo00,13.0,36.0,2.8,22.0,1.7,1.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,LA,ARI,Matthew Stafford,StafMa00,6.0,21.0,3.5,1.0,0.2,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,LA,ARI,Jake Funk,FunkJa00,2.0,3.0,1.5,2.0,1.0,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,ARI,LA,Chase Edmonds,EdmoCh00,8.0,8.0,1.0,20.0,2.5,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,ARI,LA,Eno Benjamin,BenjEn00,4.0,3.0,0.8,5.0,1.3,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,ARI,LA,James Conner,ConnJa00,4.0,12.0,3.0,7.0,1.8,0.0,
2021_19_ARI_LA,202201170ram,2021,19,WC,ARI,LA,Kyler Murray,MurrKy00,2.0,-1.0,-0.5,7.0,3.5,0.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,TEN,CIN,Derrick Henry,HenrDe00,20.0,21.0,1.1,41.0,2.1,1.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,TEN,CIN,D'Onta Foreman,ForeDO00,4.0,24.0,6.0,42.0,10.5,2.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,TEN,CIN,Ryan Tannehill,TannRy00,3.0,8.0,2.7,4.0,1.3,0.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,CIN,TEN,Joe Mixon,MixoJo00,14.0,39.0,2.8,15.0,1.1,2.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,CIN,TEN,Joe Burrow,BurrJo01,2.0,5.0,2.5,0.0,0.0,0.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,CIN,TEN,Ja'Marr Chase,ChasJa00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,CIN,TEN,Chris Evans,EvanCh02,1.0,3.0,3.0,1.0,1.0,0.0,
2021_20_SF_GB,202201220gnb,2021,20,DIV,GB,SF,Aaron Jones,JoneAa00,12.0,20.0,1.7,21.0,1.8,0.0,
2021_20_SF_GB,202201220gnb,2021,20,DIV,GB,SF,AJ Dillon,DillAJ00,7.0,15.0,2.1,10.0,1.4,0.0,
2021_20_SF_GB,202201220gnb,2021,20,DIV,GB,SF,Equanimeous St. Brown,St.BEq00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_20_SF_GB,202201220gnb,2021,20,DIV,SF,GB,Elijah Mitchell,MitcEl00,17.0,39.0,2.3,14.0,0.8,0.0,
2021_20_SF_GB,202201220gnb,2021,20,DIV,SF,GB,Deebo Samuel,SamuDe00,10.0,22.0,2.2,17.0,1.7,1.0,
2021_20_SF_GB,202201220gnb,2021,20,DIV,SF,GB,Kyle Juszczyk,JuszKy00,2.0,12.0,6.0,2.0,1.0,0.0,
2021_20_LA_TB,202201230tam,2021,20,DIV,TB,LA,Leonard Fournette,FourLe00,13.0,33.0,2.5,18.0,1.4,1.0,
2021_20_LA_TB,202201230tam,2021,20,DIV,TB,LA,Tom Brady,BradTo00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_20_LA_TB,202201230tam,2021,20,DIV,LA,TB,Cam Akers,AkerCa00,24.0,19.0,0.8,29.0,1.2,1.0,
2021_20_LA_TB,202201230tam,2021,20,DIV,LA,TB,Matthew Stafford,StafMa00,4.0,6.0,1.5,0.0,0.0,0.0,
2021_20_LA_TB,202201230tam,2021,20,DIV,LA,TB,Van Jefferson,JeffVa00,1.0,14.0,14.0,1.0,1.0,0.0,
2021_20_LA_TB,202201230tam,2021,20,DIV,LA,TB,Sony Michel,MichSo00,1.0,3.0,3.0,1.0,1.0,0.0,
2021_20_BUF_KC,202201230kan,2021,20,DIV,KC,BUF,Jerick McKinnon,McKiJe00,10.0,8.0,0.8,16.0,1.6,0.0,
2021_20_BUF_KC,202201230kan,2021,20,DIV,KC,BUF,Clyde Edwards-Helaire,EdwaCl00,7.0,43.0,6.1,17.0,2.4,0.0,
2021_20_BUF_KC,202201230kan,2021,20,DIV,KC,BUF,Patrick Mahomes,MahoPa00,7.0,47.0,6.7,22.0,3.1,1.0,
2021_20_BUF_KC,202201230kan,2021,20,DIV,KC,BUF,Mecole Hardman,HardMe00,2.0,27.0,13.5,4.0,2.0,0.0,
2021_20_BUF_KC,202201230kan,2021,20,DIV,KC,BUF,Tyreek Hill,HillTy00,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_20_BUF_KC,202201230kan,2021,20,DIV,BUF,KC,Josh Allen,AlleJo02,11.0,21.0,1.9,47.0,4.3,0.0,
