season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,NYJ,LB,OLB,9.0,Active,Kwon Alexander,Shanderious,Alexander,1994-08-03,73,227.0,Louisiana State,00-0032109,2976541,fd3bd475-4327-4ba7-8540-ab6cc8ecf12f,28512,10360,9557,AlexKw00,16885,2429,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm4rbzlnxssbzqkwjkbr",OLB,2,REG,A01,Kwon,ALE492854,42467,3200414c-4549-2854-f885-6d7eef402584,2015,2015,TB,124.0
2022,NYJ,LB,OLB,36.0,Active,Marcell Harris,Marcell,Harris,1994-06-09,72,208.0,Florida,00-0034730,3043110,d1e280f9-6df0-45d9-841e-0cfe6ea081b1,31154,12636,51408,HarrMa03,20000,5370,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpwqzcxldkcxuasgppbe",,2,REG,A01,Marcell,HAR474001,46253,32004841-5247-4001-6065-132a202c5060,2018,2018,SF,184.0
2022,NYJ,LB,OLB,56.0,Active,Quincy Williams,Quincy,Williams,1996-08-28,71,226.0,Murray State,00-0035680,3110565,8227621d-ad2e-4dea-aef5-64d4f154adb2,31930,13982,49779,WillQu01,21109,6214,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6shfd1cvr6agxunyw9u",MLB,2,REG,A01,Quincy,WIL470092,47881,32005749-4c47-0092-50a9-30e26cc391c8,2019,2019,JAX,98.0
2022,NYJ,LB,OLB,55.0,PS; Exc,Chazz Surratt,Chazz,Surratt,1997-02-16,74,228.0,,00-0037003,4037521,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,,15276,40313,SurrCh00,,7673,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cy5eecoidlt16zxhfng3",,2,REG,P06,Chazz,SUR448995,53507,32005355-5244-8995-3b9b-f6b486d5e327,2021,2021,MIN,78.0
2022,NYJ,LB,ILB,44.0,Active,Jamien Sherwood,Jamien,Sherwood,2000-01-12,74,220.0,,00-0036500,4361331,0e9ea316-700d-4368-86c1-d1181fc64f52,,15316,83175,SherJa00,,7841,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnsbtykxpl6k5hpk4p7z",,2,REG,A01,Jamien,SHE806239,53575,32005348-4580-6239-250b-dfa910f6272d,2021,2021,NYJ,146.0
2022,NYJ,LB,ILB,45.0,PS; Exc,Hamsah Nasirildeen,Hamsah,Nasirildeen,1999-01-17,75,215.0,,00-0036503,4240030,d2bbcec8-7163-4d6a-b356-9002a16eebe6,33574,15453,55898,NasiHa00,,7806,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/halpcwcnruhiup3qtmjw",,2,REG,P06,Hamsah,NAS635310,53615,32004e41-5363-5310-e2a7-39ad93df1412,2021,2021,NYJ,186.0
2022,NYJ,LB,LB,52.0,Active,Jermaine Johnson,Jermaine,Johnson,1999-01-08,77,260.0,,00-0037663,,,,,,,,,0,,EDGE,2,REG,A01,Jermaine,JOH789955,54491,32004a4f-4878-9955-894a-a70b7162607a,2022,2022,NYJ,26.0
2022,NYJ,OL,T,71.0,R/Injured,Duane Brown,Duane,Brown,1985-08-30,76,315.0,Virginia Tech,00-0026166,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo4wdp0wxeyowhqtbor9",,2,REG,R01,Duane,BRO408217,33107,32004252-4f40-8217-b6d5-7b42b3df2aa2,2008,2008,HOU,26.0
2022,NYJ,OL,G,78.0,Active,Laken Tomlinson,Laken,Tomlinson,1992-02-09,75,312.0,Duke,00-0032234,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwc1srapliazyi14gkxv",G,2,REG,A01,Laken,TOM687650,42371,3200544f-4d68-7650-bb9d-0a43fc8e509c,2015,2015,DET,28.0
2022,NYJ,OL,C,60.0,Active,Connor McGovern,Connor,McGovern,1993-04-27,76,306.0,Missouri,00-0033011,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htrtzhdmngmxakiodnzo",C,2,REG,A01,Connor,MCG526326,43433,32004d43-4752-6326-78aa-3927e53a565c,2016,2016,DEN,144.0
2022,NYJ,OL,T,76.0,Active,George Fant,George,Fant,1992-07-19,77,322.0,Western Kentucky,00-0032466,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqrc8n1xlqdee1fusk0u",T,2,REG,A01,George,FAN401790,43586,32004641-4e40-1790-4ceb-d01018fe0d26,2016,2016,,
2022,NYJ,OL,G,67.0,Active,Dan Feeney,Daniel,Feeney,1994-05-29,76,310.0,Indiana,00-0033910,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftpi1uw7hxi1dxq0scmf",,2,REG,A01,Dan,FEE559347,44883,32004645-4555-9347-23b7-c1724aa25fe0,2017,2017,LAC,71.0
2022,NYJ,OL,T,69.0,Active,Conor McDermott,Conor,McDermott,1992-10-19,80,305.0,UCLA,00-0033300,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jr6qa0xtfhnwxlata0dh",,2,REG,A01,Conor,MCD175819,45024,32004d43-4417-5819-67ec-d51a354455e1,2017,2017,NE,211.0
2022,NYJ,OL,T,71.0,Practice Squad,Eric Smith,Eric,Smith,1995-09-02,76,308.0,Virginia,00-0033414,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtnz4bhlukzuzc6wzg38",,2,REG,P01,Eric,SMI000015,45311,3200534d-4900-0015-61f5-9a6a471ce758,2017,2017,,
2022,NYJ,OL,T,64.0,R/NFIN,Greg Senat,Greg,Senat,1994-09-08,78,305.0,Wagner,00-0034280,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odf0ladiwabgcu40tyva",,2,REG,R05,Greg,SEN038161,46281,32005345-4e03-8161-455f-959805637012,2018,2018,BAL,212.0
2022,NYJ,OL,G,65.0,R/PUP,Dru Samia,Drury,Samia,1997-08-22,77,308.0,Oklahoma,00-0034976,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9iybaaj6abqhdkie5eu",,2,REG,R04,Dru,SAM031944,47897,32005341-4d03-1944-4710-58ebf1a89b9c,2019,2019,MIN,114.0
2022,NYJ,OL,G,65.0,Active,Nate Herbig,Nathaniel,Herbig,1998-07-10,76,334.0,Stanford,00-0035383,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtysrmbjtyord8irysj6",,2,REG,A01,Nate,HER040461,48513,32004845-5204-0461-4e5a-52a088dadfbf,2019,2019,,
2022,NYJ,OL,T,77.0,R/Injured,Mekhi Becton,Mekhi,Becton,1999-04-18,79,355.0,Louisville,00-0036284,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alob5zfotjhiwifyepcw",,2,REG,R01,Mekhi,BEC814547,52419,32004245-4381-4547-3cf4-9d445d134d9a,2020,2020,NYJ,11.0
2022,NYJ,OL,G,75.0,Active,Alijah Vera-Tucker,Alijah,Vera-Tucker,1999-06-17,77,310.0,,00-0036979,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suum5g1ogvpdnftm5kcd",G,2,REG,A01,Alijah,VER027685,53443,32005645-5202-7685-ef25-bd9d5bb57329,2021,2021,NYJ,14.0
2022,NYJ,OL,T,63.0,Active,Grant Hermanns,Grant,Hermanns,1998-03-05,79,305.0,,00-0036513,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg3iqd49fnkvxbpm7vuq",,2,REG,A01,Grant,HER265857,53718,32004845-5226-5857-27c3-921bfc51970c,2021,2021,,
2022,NYJ,OL,T,61.0,Active,Max Mitchell,Max,Mitchell,1999-10-12,78,299.0,,00-0038114,,,,,,,,,0,,T,2,REG,A01,Max,MIT531653,54576,32004d49-5453-1653-6099-c800c0271a83,2022,2022,NYJ,111.0
2022,NYJ,OL,G,64.0,Practice Squad,Chris Glaser,Chris,Glaser,1999-10-01,76,300.0,,00-0037225,,,,,,,,,0,,,2,REG,P01,Chris,GLA324046,54902,3200474c-4132-4046-897b-819b78933aa1,2022,2022,,
2022,NYJ,QB,QB,19.0,Active,Joe Flacco,Joseph,Flacco,1985-01-16,78,245.0,Delaware,00-0026158,11252,64797df2-efd3-4b27-86ee-1d48f7edb09f,8795,5648,4332,FlacJo00,611,19,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",QB,2,REG,A01,Joe,FLA009602,33099,3200464c-4100-9602-96e8-665718e215c0,2008,2008,BAL,18.0
2022,NYJ,QB,QB,5.0,Active,Mike White,Michael,White,1995-03-25,77,225.0,Western Kentucky,00-0034401,3051381,f4808328-86e9-459d-a2bc-18e90c7d211e,31141,12826,46453,WhitMi01,19972,5089,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reohqnlwihiqiyh8iw72",,2,REG,A01,Mike,WHI367864,46240,32005748-4936-7864-3ac7-015862958e61,2018,2018,DAL,171.0
2022,NYJ,QB,QB,15.0,PS; Exc,Chris Streveler,Chris,Streveler,1995-01-06,73,215.0,South Dakota,00-0035752,3040206,23461354-f2d7-4e36-9046-fe9cde6dd413,32662,14587,46440,,21866,6778,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmxc7wwol58uicomfh9z",,2,REG,P06,Chris,STR329049,46421,32005354-5232-9049-c608-e1563b15d3b9,2020,2020,,
2022,NYJ,QB,QB,2.0,Active,Zach Wilson,Zachary,Wilson,1999-08-03,74,208.0,,00-0037013,4361259,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,33390,15330,82096,WilsZa00,,7538,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gr2wm3rg1bcgtpj58i7l",,2,REG,A01,Zach,WIL827119,53431,32005749-4c82-7119-d27e-724ec33f130b,2021,2021,NYJ,2.0
2022,NYJ,RB,RB,29.0,R/Retired,Bilal Powell,Bilal,Powell,,,204.0,Louisville,00-0028064,14129,4a38cda2-e92f-47f8-b324-0c34e09d83f2,24913,7367,6278,PoweBi00,12800,818,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5qlloemeetaqawzwuf7",,2,REG,R02,Bilal,POW162772,37201,3200504f-5716-2772-5bb8-04da93b620cf,2011,2011,NYJ,126.0
2022,NYJ,RB,RB,48.0,R/Injured,Nick Bawden,Charles,Bawden,1996-06-22,74,245.0,San Diego State,00-0034433,3125232,452520cc-4921-47f1-8d6a-55f7cee8bb0c,31207,12828,27413,BawdNi00,20018,5116,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izyrffkn4epkhktdnlpg",,2,REG,R01,Nick,BAW346075,46306,32004241-5734-6075-a91d-09a2ddc139e7,2018,2018,DET,237.0
2022,NYJ,RB,RB,25.0,Active,Ty Johnson,Ty,Johnson,1997-09-17,70,210.0,Maryland,00-0035537,3915411,96e6687b-2b89-4dd9-98df-6e7507cd82cf,32018,13587,45769,JohnTy02,20837,6039,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel",RB,2,REG,A01,Ty,JOH000019,47969,32004a4f-4800-0019-d088-6a9e623c3c3d,2019,2019,DET,186.0
2022,NYJ,RB,RB,32.0,Active,Michael Carter,Michael,Carter,1999-05-07,68,200.0,,00-0036924,4240456,7f119181-4c9f-4a9f-bccc-357277b64a8d,33495,15273,57337,CartMi03,,7607,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiinzvhox07m9uijmz5m",RB,2,REG,A01,Michael,CAR716520,53536,32004341-5271-6520-cf4c-d6916bc87e00,2021,2021,NYJ,107.0
2022,NYJ,RB,RB,20.0,Active,Breece Hall,Breece,Hall,2001-05-31,73,220.0,,00-0038120,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcuixhewoo00o7frboye",RB,2,REG,A01,Breece,HAL189796,54501,32004841-4c18-9796-85f0-25933f010ae8,2022,2022,NYJ,36.0
2022,NYJ,RB,RB,35.0,Practice Squad,Zonovan Knight,Zonovan,Knight,2001-04-11,71,210.0,,00-0037157,,,,,,,,,0,,,2,REG,P01,Zonovan,KNI764772,54835,32004b4e-4976-4772-52fc-5e9b627ab7bb,2022,2022,,
2022,NYJ,SPEC,K,6.0,Active,Greg Zuerlein,Greg,Zuerlein,1987-12-27,72,191.0,Missouri Western,00-0029621,14993,93d11276-45d2-4168-a9b7-df0cbf12dabb,25881,8179,7163,ZuerGr00,14697,1266,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifnvhsqug9nabrjkuhkz",,2,REG,A01,Greg,ZUE563610,38701,32005a55-4556-3610-f151-c4c4c1d9709d,2012,2012,STL,171.0
2022,NYJ,SPEC,P,1.0,PS; Vet,Ty Long,Tyler,Long,1993-04-06,74,205.0,Alabama-Birmingham,00-0031543,2582324,2b129eab-b967-4d0d-bc6e-28c0781bcdd3,28861,10849,9728,,17118,2650,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpn0xr42mkmkhmpd0nmd",,2,REG,P07,Ty,LON645380,42663,32004c4f-4e64-5380-a1d4-d240e32f766c,2015,2015,,
2022,NYJ,SPEC,LS,42.0,Active,Thomas Hennessy,Thomas,Hennessy,1994-06-11,74,246.0,Duke,00-0033260,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taal6ajppxt9h7f6gyfn",,2,REG,A01,Thomas,HEN540649,45144,32004845-4e54-0649-1753-a0ff4df1325c,2017,2017,,
2022,NYJ,SPEC,P,7.0,Active,Braden Mann,Braden,Mann,1997-11-24,71,190.0,Texas A&amp;M,00-0036313,4035239,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,32861,14654,,MannBr01,22094,6950,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf6zijlmdfctrpfm1lxs",,2,REG,A01,Braden,MAN389317,52599,32004d41-4e38-9317-816e-74ec32669a1c,2020,2020,NYJ,191.0
2022,NYJ,TE,TE,87.0,Active,C.J. Uzomah,Christopher,Uzomah,1993-01-14,77,260.0,Auburn,00-0032134,2574576,19858900-5c8e-49a7-ab02-34ef625724ca,28545,10462,9590,UzomC.00,16917,2460,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1npwtopefmh66qwqems",,2,REG,A01,C.J.,UZO415291,42500,3200555a-4f41-5291-7c48-f42f95ee20d2,2015,2015,CIN,157.0
2022,NYJ,TE,TE,83.0,Active,Tyler Conklin,Tyler,Conklin,1995-07-30,75,254.0,Central Michigan,00-0034270,3915486,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,31220,12809,47124,ConkTy00,19988,5133,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fx3sjul1xvi4tuag57bn",TE,2,REG,A01,Tyler,CON185250,46226,3200434f-4e18-5250-1988-fe7b6c249df3,2018,2018,MIN,157.0
2022,NYJ,TE,TE,88.0,Active,Kenny Yeboah,Kenny,Yeboah,1998-10-30,76,240.0,,00-0036510,,990c2825-ca25-4da9-9966-269363a9bb91,33705,15339,42196,,,7597,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyyu2tii1s4lbys5734k",TE,2,REG,A01,Kenny,YEB415291,53715,32005945-4241-5291-cc6e-c371135db900,2021,2021,,
2022,NYJ,TE,TE,89.0,Active,Jeremy Ruckert,Jeremy,Ruckert,2000-08-11,77,250.0,,00-0037805,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajtyf3wrqt4e7ktjiegi",TE,2,REG,A01,Jeremy,RUC675714,54566,32005255-4367-5714-abff-3837157fa528,2022,2022,NYJ,101.0
2022,NYJ,WR,WR,11.0,PS; Vet,Diontae Spencer,Diontae,Spencer,1992-03-19,68,170.0,McNeese State,00-0031319,17463,379f98b1-2f12-4f9e-8332-61cb930ac97a,28279,13530,91248,SpenDi00,20722,5828,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lf3axvxomg2ktozc1rei",,2,REG,P07,Diontae,SPE464206,42051,32005350-4546-4206-9ad8-f11122711861,2014,2014,,
2022,NYJ,WR,WR,84.0,Active,Corey Davis,Corey,Davis,1995-01-11,75,209.0,Western Michigan,00-0033871,3042778,e21e9081-44aa-464b-8d3e-83918d48b921,30118,11733,11760,DaviCo03,18879,4036,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enhh8vjw18eixehg5uhz",WR,2,REG,A01,Corey,DAV247957,44817,32004441-5624-7957-ef31-0e38b3301e4b,2017,2017,TEN,5.0
2022,NYJ,WR,WR,18.0,R/NFIL,Rodney Adams,Rodney,Adams,1994-09-15,73,189.0,South Florida,00-0033957,3059918,dc8a06c8-538a-4408-8a2b-1d9bfafb8a3c,30283,11844,11925,AdamRo01,19054,4208,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae8lsm9ahaczhqfz1pvo",,2,REG,R27,Rodney,ADA555214,44983,32004144-4155-5214-265d-3368798b4bd3,2017,2017,MIN,170.0
2022,NYJ,WR,WR,10.0,Active,Braxton Berrios,Braxton,Berrios,1995-10-06,69,190.0,Miami,00-0034419,3123075,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,31180,12771,47961,BerrBr00,20038,5121,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yddlnrzrcowbnf2e4wpo",SLOT_WR,2,REG,A01,Braxton,BER456050,46279,32004245-5245-6050-b9d8-8b288006bd46,2018,2018,NE,210.0
2022,NYJ,WR,WR,16.0,Active,Jeff Smith,Jeffrey,Smith,1997-04-21,73,195.0,Boston College,00-0035510,3929118,767b1112-c77a-4a58-89b4-30f1ffa2a497,32533,13934,48055,SmitJe03,21078,6557,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdywgycu0z3p6ddkjhet",WR,2,REG,A01,Jeff,SMI391928,48657,3200534d-4939-1928-583c-e849e5b9954f,2019,2019,,
2022,NYJ,WR,WR,11.0,Active,Denzel Mims,Denzel,Mims,1997-10-10,75,208.0,Baylor,00-0036255,4035403,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,32729,14539,47800,MimsDe00,21741,6849,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxqhwwsx0ngjupeajnpm",,2,REG,A01,Denzel,MIM624399,52467,32004d49-4d62-4399-5aee-b92ce1fc40e6,2020,2020,NYJ,59.0
2022,NYJ,WR,WR,81.0,Active,Lawrence Cager,Lawrence,Cager,1997-08-20,77,220.0,Georgia,00-0036145,3917849,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,33329,14597,34914,,21728,7106,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z7nogo1jxtcgpjapj9fd",,2,REG,A01,Lawrence,CAG158115,53047,32004341-4715-8115-bb5b-4a6b80b34c60,2020,2020,,
2022,NYJ,WR,WR,8.0,Active,Elijah Moore,Elijah,Moore,2000-03-27,70,184.0,,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9dejsp00evr6l5gyijh",WR,2,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021,NYJ,34.0
2022,NYJ,WR,WR,3.0,Practice Squad,Tarik Black,Tarik,Black,1998-02-10,75,217.0,,00-0036491,,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,,15519,61442,,,8005,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irog1nrdyhz3vdxdhp45",,2,REG,P01,Tarik,BLA168704,53701,3200424c-4116-8704-e28e-1cc6bcb3a853,2021,2021,,
2022,NYJ,WR,WR,17.0,Active,Garrett Wilson,Garrett,Wilson,2000-07-22,72,192.0,,00-0037740,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",SLOT_WR,2,REG,A01,Garrett,WIL691962,54475,32005749-4c69-1962-4085-d9c826d8709c,2022,2022,NYJ,10.0
2022,NYJ,WR,WR,82.0,Practice Squad,Irvin Charles,Irvin,Charles,1997-04-13,76,219.0,,00-0037156,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x17dsbhtk62wki6ekut6",,2,REG,P01,Irvin,CHA559017,54834,32004348-4155-9017-807b-e2f00a489961,2022,2022,,
2022,PHI,DB,CB,2.0,Active,Darius Slay,Darius,Slay,1991-01-01,72,190.0,Mississippi State,00-0030062,15863,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,26659,8647,7817,SlayDa00,15127,1518,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqeehnfmf15oinnbwfs4",CB,2,REG,A01,Darius,SLA746089,39984,3200534c-4174-6089-247d-164a667d0a9a,2013,2013,DET,36.0
2022,PHI,DB,CB,24.0,Active,James Bradberry,James,Bradberry,1993-08-04,73,212.0,Samford,00-0032890,2572841,0db6df51-945b-4123-a790-0ba9d0473415,29296,10916,10696,BradJa00,17992,3231,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy9lr6odpxpeegw9rlji",CB,2,REG,A01,James,BRA092789,43351,32004252-4109-2789-d0bf-75f0393641e8,2016,2016,CAR,62.0
2022,PHI,DB,CB,29.0,Active,Avonte Maddox,Avonte,Maddox,1996-03-31,69,184.0,Pittsburgh,00-0034377,3123938,942b9da8-e0c6-4087-886b-370fe357f5f3,31095,12683,50543,MaddAv00,19949,5361,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpn7o1g7625rdi262t4v",SLOT_CB,2,REG,A01,Avonte,MAD347585,46194,32004d41-4434-7585-1ee0-039b5a863fd9,2018,2018,PHI,125.0
2022,PHI,DB,CB,21.0,PS; Exc,Andre Chachere,Andre,Chachere,1996-02-10,72,195.0,San Jose State,00-0034623,3125287,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,31573,12922,51194,,20604,5674,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/goebx7no41bipw9b4nnm",,2,REG,P06,Andre,CHA014180,46807,32004348-4101-4180-3457-54bd5d6a2924,2018,2018,,
2022,PHI,DB,SS,23.0,Active,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,1997-12-20,71,208.0,Florida,00-0035253,4034953,5fb6e9f1-2efa-44c9-876f-4d635484be88,31937,13650,49371,GardCh00,20766,5893,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a61razsejvvsnmlwswoo",SAFETY,2,REG,A01,Chauncey,GAR211068,47888,32004741-5221-1068-8e9a-b4c139418bfd,2019,2019,NO,105.0
2022,PHI,DB,SS,22.0,Active,Marcus Epps,Marcus,Epps,1996-01-27,72,191.0,Wyoming,00-0034993,3139368,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,32023,13985,51391,EppsMa00,21133,6284,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwtnahktxitueg2emees",SAFETY,2,REG,A01,Marcus,EPP346075,47974,32004550-5034-6075-4885-ec1779d064fe,2019,2019,MIN,191.0
2022,PHI,DB,SS,42.0,Active,K'Von Wallace,K'Von,Wallace,1997-07-25,71,208.0,Clemson,00-0036395,4035463,789af1aa-253e-4fda-a93b-cef346bd91b3,32797,14686,42467,WallKV00,21938,6947,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcxd6llmovk6zp0foijw",SAFETY,2,REG,A01,K'Von,WAL463687,52535,32005741-4c46-3687-512c-7a9d39cff37d,2020,2020,PHI,127.0
2022,PHI,DB,CB,33.0,Active,Josiah Scott,Josiah,Scott,1999-04-05,69,175.0,Michigan State,00-0036303,4241977,72d2a51c-7f02-4db8-8cce-19c45820f170,32807,14413,55634,ScotJo00,22057,6935,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipbeexqbves8rgdqttsw",SLOT_CB,2,REG,A01,Josiah,SCO426818,52545,32005343-4f42-6818-5881-c2c3131f23ff,2020,2020,JAX,137.0
2022,PHI,DB,FS,41.0,R/Injured,Jared Mayden,Jared,Mayden,1998-06-24,72,205.0,Alabama,00-0035808,4040975,cec656f2-7a0b-4993-9489-7a0cef088c0f,33201,14780,43058,,22103,7027,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irl6be9rabzybfki5fps",,2,REG,R01,Jared,MAY289049,52710,32004d41-5928-9049-dc85-306cbb28b23a,2020,2020,,
2022,PHI,DB,CB,27.0,Active,Zech McPhearson,Zech,McPhearson,1998-03-21,71,195.0,,00-0036917,4045161,34786359-962b-44e4-8882-d387d1a8ed42,,15558,45464,,,7717,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bracjkyrac4hjuf6uxgp",CB,2,REG,A01,Zech,MCP405444,53552,32004d43-5040-5444-e8f6-7dfc8699f28b,2021,2021,PHI,123.0
2022,PHI,DB,CB,37.0,Practice Squad,Mac McCain,Franklin,McCain,1998-02-06,72,175.0,,00-0036724,,239ed12d-2946-496f-9d7a-9b4df266b324,,15743,79072,,,7895,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mn17vthfjxrekwuqnkim",,2,REG,P01,Mac,MCC055020,53929,32004d43-4305-5020-2eb3-f77b50bc0536,2021,2021,,
2022,PHI,DB,DB,32.0,Active,Reed Blankenship,Reed,Blankenship,1999-03-02,73,200.0,,00-0037130,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqrnrmumsvo9fioeozy5",,2,REG,A01,Reed,BLA735451,54808,3200424c-4173-5451-f5c6-520ce2fbefa3,2022,2022,,
2022,PHI,DB,DB,31.0,Practice Squad,Mario Goodrich,Mario,Goodrich,2000-01-12,72,186.0,,00-0037136,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvht6xnmxlkrjljbbntc",,2,REG,P01,Mario,GOO524865,54814,3200474f-4f52-4865-aff0-b808ff33df60,2022,2022,,
2022,PHI,DB,DB,28.0,Active,Josh Jobe,Josh,Jobe,1998-04-09,71,189.0,,00-0037137,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lj7drmjfsitufb9qqhzh",,2,REG,A01,Josh,JOB207645,54815,32004a4f-4220-7645-a3a9-4ea63cef951c,2022,2022,,
2022,PHI,DL,DE,55.0,Active,Brandon Graham,Brandon,Graham,1988-04-03,74,265.0,Michigan,00-0027865,13239,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,23988,6571,5538,GrahBr99,11315,583,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lky7qaffyndovhl2yr6g",EDGE,2,REG,A01,Brandon,GRA130064,35452,32004752-4113-0064-408f-cc7f40d8b327,2010,2010,PHI,13.0
2022,PHI,DL,DT,91.0,Active,Fletcher Cox,Fletcher,Cox,1990-12-13,76,310.0,Mississippi State,00-0029653,14941,49671677-0e37-4c70-ae1b-ec36be357eb9,25722,8154,7018,CoxxFl00,13721,1027,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pape0nfbeqszbbe4s0a5",INTERIOR_LINE,2,REG,A01,Fletcher,COX200177,38542,3200434f-5820-0177-83ba-63d72110a827,2012,2012,PHI,12.0
