Date,Player,Position,Team,Price,NFLALLDAY_ASSETS_URL
2022-10-03 00:00:00-07:00,Kenny Golladay,WR,New York Giants,10,https://assets.nflallday.com/editions/base/30341bd8-4ff2-4ace-9a78-0f4ee06a74f5/play_30341bd8-4ff2-4ace-9a78-0f4ee06a74f5_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Kenny Moore II,DB,Indianapolis Colts,9,https://assets.nflallday.com/editions/base/32c053b3-bff0-4d72-a39d-0e34d083e555/play_32c053b3-bff0-4d72-a39d-0e34d083e555_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Kevin Byard,DB,Tennessee Titans,10,https://assets.nflallday.com/editions/ball_hawk/6a73385a-be60-40f4-8592-5f700d2a8e0f/play_6a73385a-be60-40f4-8592-5f700d2a8e0f_ball_hawk_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Keyshawn Johnson,WR,Tampa Bay Buccaneers,36,https://assets.nflallday.com/editions/gridiron/fc7903b4-b381-4caf-8ecd-8807d97bd4b7/play_fc7903b4-b381-4caf-8ecd-8807d97bd4b7_gridiron_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Khalil Herbert,RB,Chicago Bears,12,https://assets.nflallday.com/editions/base/721c32a5-52f3-466a-84d7-c06cf8ee8b5a/play_721c32a5-52f3-466a-84d7-c06cf8ee8b5a_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Kirk Cousins,QB,Minnesota Vikings,3,https://assets.nflallday.com/editions/locked_in/c14a5565-9b03-4b0e-b05a-d8d5d3a0a801/play_c14a5565-9b03-4b0e-b05a-d8d5d3a0a801_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Kyle Pitts,TE,Atlanta Falcons,7,https://assets.nflallday.com/editions/base/f876c6ea-22a6-44a3-ba9e-9ea56c3ee735/play_f876c6ea-22a6-44a3-ba9e-9ea56c3ee735_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Kyle Rudolph,TE,New York Giants,1,https://assets.nflallday.com/editions/move_the_chains/3934dc97-9f88-4b01-a383-fd3976a67d12/play_3934dc97-9f88-4b01-a383-fd3976a67d12_move_the_chains_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Kyler Murray,QB,Arizona Cardinals,12,https://assets.nflallday.com/editions/locked_in/38f8363b-8e10-441f-8e34-6e3baff7e4df/play_38f8363b-8e10-441f-8e34-6e3baff7e4df_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Lamar Jackson,QB,Baltimore Ravens,42,https://assets.nflallday.com/editions/base/9f339dde-5483-40c5-a6c8-e5144ad0e799/play_9f339dde-5483-40c5-a6c8-e5144ad0e799_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Lance Briggs,LB,Chicago Bears,7,https://assets.nflallday.com/editions/opening_acts/440b1c6d-aaad-4d9a-84d0-b3c3d5b55271/play_440b1c6d-aaad-4d9a-84d0-b3c3d5b55271_opening_acts_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Landon Collins,DB,Washington Football Team,3,https://assets.nflallday.com/editions/make_the_stop/2b35f5e7-550c-4d1c-bacb-de49985aaaf1/play_2b35f5e7-550c-4d1c-bacb-de49985aaaf1_make_the_stop_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Lane Johnson,OL,Philadelphia Eagles,3,https://assets.nflallday.com/editions/base/6b2bceed-bc6f-4052-b221-c80d47cf562d/play_6b2bceed-bc6f-4052-b221-c80d47cf562d_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Laquon Treadwell,WR,Jacksonville Jaguars,5,https://assets.nflallday.com/editions/base/a2de962a-25e0-4770-be8c-11ca903eaa2d/play_a2de962a-25e0-4770-be8c-11ca903eaa2d_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Larry Fitzgerald,WR,Arizona Cardinals,11,https://assets.nflallday.com/editions/gridiron/3039dc31-e09a-4e53-90c7-4b8e928ae947/play_3039dc31-e09a-4e53-90c7-4b8e928ae947_gridiron_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Latavius Murray,RB,Baltimore Ravens,9,https://assets.nflallday.com/editions/afterburners/15ab555a-2d28-4de3-857c-5640e4107ac3/play_15ab555a-2d28-4de3-857c-5640e4107ac3_afterburners_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Laveranues Coles,WR,New York Jets,7,https://assets.nflallday.com/editions/against_the_clock/365bb951-465d-462c-8c8e-2d70cd568319/play_365bb951-465d-462c-8c8e-2d70cd568319_against_the_clock_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,LeRoy Butler,DB,Green Bay Packers,1,https://assets.nflallday.com/editions/class_of_2022/0feb1e2e-0631-447f-8183-39414be42051/play_0feb1e2e-0631-447f-8183-39414be42051_class_of_2022_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Leighton Vander Esch,LB,Dallas Cowboys,3,https://assets.nflallday.com/editions/ball_hawk/c700f29d-feac-4204-aae1-e5357b27ca34/play_c700f29d-feac-4204-aae1-e5357b27ca34_ball_hawk_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Leonard Floyd,LB,Los Angeles Rams,6,https://assets.nflallday.com/editions/make_the_stop/e218af0d-d0e9-440f-8bd7-c191b23bf772/play_e218af0d-d0e9-440f-8bd7-c191b23bf772_make_the_stop_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Leonard Fournette,RB,Tampa Bay Buccaneers,4,https://assets.nflallday.com/editions/afterburners/8caaa676-d9a9-4bf7-b8e8-105bf5940aa4/play_8caaa676-d9a9-4bf7-b8e8-105bf5940aa4_afterburners_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Levi Wallace,DB,Buffalo Bills,6,https://assets.nflallday.com/editions/super_wild_card_weekend/79a7bad3-4d53-41b6-99fe-293cd971f8e6/play_79a7bad3-4d53-41b6-99fe-293cd971f8e6_super_wild_card_weekend_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Lil'Jordan Humphrey,WR,New Orleans Saints,5,https://assets.nflallday.com/editions/base/5d1f3da3-d438-4085-a8e1-7d606a606070/play_5d1f3da3-d438-4085-a8e1-7d606a606070_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Logan Thomas,TE,Washington Football Team,5,https://assets.nflallday.com/editions/locked_in/f7241505-a2b3-40ea-ba2d-d000a04b64f8/play_f7241505-a2b3-40ea-ba2d-d000a04b64f8_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Logan Wilson,LB,Cincinnati Bengals,2,https://assets.nflallday.com/editions/divisional_round/df633bc4-9265-4725-81c4-6d6798c6c462/play_df633bc4-9265-4725-81c4-6d6798c6c462_divisional_round_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,London Fletcher,LB,Washington Football Team,8,https://assets.nflallday.com/editions/setting_the_bar/fde926e0-49f8-439e-bd82-2b7f57146606/play_fde926e0-49f8-439e-bd82-2b7f57146606_setting_the_bar_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mac Jones,QB,New England Patriots,14,https://assets.nflallday.com/editions/super_wild_card_weekend/2399701d-d4a9-4a5c-9449-a5df10712c2b/play_2399701d-d4a9-4a5c-9449-a5df10712c2b_super_wild_card_weekend_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mack Hollins,WR,Miami Dolphins,3,https://assets.nflallday.com/editions/base/868b83af-2dd7-4041-b975-2a42176c1c7d/play_868b83af-2dd7-4041-b975-2a42176c1c7d_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Malik Turner,WR,Dallas Cowboys,3,https://assets.nflallday.com/editions/locked_in/ed54c980-8c4a-4f42-b5b4-6779c6d08b17/play_ed54c980-8c4a-4f42-b5b4-6779c6d08b17_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marcus Williams,DB,Baltimore Ravens,4,https://assets.nflallday.com/editions/locked_in/d73ca13f-b084-4e96-8ece-b55c3d7c216a/play_d73ca13f-b084-4e96-8ece-b55c3d7c216a_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mark Andrews,TE,Baltimore Ravens,12,https://assets.nflallday.com/editions/base/fdb7e4ee-45ae-4f94-add4-7547db116bda/play_fdb7e4ee-45ae-4f94-add4-7547db116bda_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mark Brunell,QB,Washington Football Team,14,https://assets.nflallday.com/editions/gridiron/6ec6668c-cb10-4992-96fe-af4bb478b4aa/play_6ec6668c-cb10-4992-96fe-af4bb478b4aa_gridiron_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marlon Davidson,DL,Atlanta Falcons,9,https://assets.nflallday.com/editions/ball_hawk/96fe58e2-ab86-4320-b790-8397c23b1208/play_96fe58e2-ab86-4320-b790-8397c23b1208_ball_hawk_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marquez Callaway,WR,New Orleans Saints,1,https://assets.nflallday.com/editions/locked_in/c31d92b8-4275-4778-b91e-62c353eb4e3c/play_c31d92b8-4275-4778-b91e-62c353eb4e3c_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marquez Valdes-Scantling,WR,Green Bay Packers,5,https://assets.nflallday.com/editions/base/7447114c-806b-47d9-b659-4ad96f1d3718/play_7447114c-806b-47d9-b659-4ad96f1d3718_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marquise Brown,WR,Baltimore Ravens,15,https://assets.nflallday.com/editions/base/fd56cd6a-0cc1-4acf-84e1-27069a2442e4/play_fd56cd6a-0cc1-4acf-84e1-27069a2442e4_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marvin Harrison,WR,Indianapolis Colts,45,https://assets.nflallday.com/editions/gridiron/a6f3a40f-34c9-4532-b242-9981a29f93d9/play_a6f3a40f-34c9-4532-b242-9981a29f93d9_gridiron_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Marvin Jones Jr.,WR,Jacksonville Jaguars,7,https://assets.nflallday.com/editions/base/c087c0bf-7be7-4f8d-a268-de7b18b166d9/play_c087c0bf-7be7-4f8d-a268-de7b18b166d9_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Matt Hasselbeck,QB,Green Bay Packers,6,https://assets.nflallday.com/editions/opening_acts/f63e235e-63f6-41e5-85a6-5946738ecfcf/play_f63e235e-63f6-41e5-85a6-5946738ecfcf_opening_acts_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Matt Hasselbeck,QB,Seattle Seahawks,28,https://assets.nflallday.com/editions/setting_the_bar/5bcc4fab-bdd2-48f5-b5ac-1c62eda5c402/play_5bcc4fab-bdd2-48f5-b5ac-1c62eda5c402_setting_the_bar_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Matt Ryan,QB,Atlanta Falcons,2,https://assets.nflallday.com/editions/launch_codes/86d98ea2-6963-4b06-a670-971d148a31a2/play_86d98ea2-6963-4b06-a670-971d148a31a2_launch_codes_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Matthew Stafford,QB,Los Angeles Rams,170,https://assets.nflallday.com/editions/super_bowl_lvi/a436db4d-d2c4-45fd-9fe2-2f279ff8d943/play_a436db4d-d2c4-45fd-9fe2-2f279ff8d943_super_bowl_lvi_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mecole Hardman,WR,Kansas City Chiefs,11,https://assets.nflallday.com/editions/divisional_round/cde2cdf5-8591-461a-a6e5-5d5a5f7d504f/play_cde2cdf5-8591-461a-a6e5-5d5a5f7d504f_divisional_round_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Melvin Gordon III,RB,Denver Broncos,202,https://assets.nflallday.com/editions/afterburners/1c4e86f1-29b9-421f-bed8-6e7e1cdd6d82/play_1c4e86f1-29b9-421f-bed8-6e7e1cdd6d82_afterburners_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Miami Dolphins,Team,Miami Dolphins,2,https://assets.nflallday.com/editions/he_called_game/6b14a923-f302-43ca-81aa-65c4244a5a9f/play_6b14a923-f302-43ca-81aa-65c4244a5a9f_he_called_game_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Micah Hyde,DB,Buffalo Bills,1,https://assets.nflallday.com/editions/super_wild_card_weekend/36a8b82b-0b2e-4048-91c1-01c82c790098/play_36a8b82b-0b2e-4048-91c1-01c82c790098_super_wild_card_weekend_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Michael Carter,RB,New York Jets,10,https://assets.nflallday.com/editions/move_the_chains/c79f0d11-76fa-4bcb-89bd-083fec863a5c/play_c79f0d11-76fa-4bcb-89bd-083fec863a5c_move_the_chains_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Michael Gallup,WR,Dallas Cowboys,12,https://assets.nflallday.com/editions/move_the_chains/4aa7e47e-3490-43fc-9aa8-6a5c6353ead2/play_4aa7e47e-3490-43fc-9aa8-6a5c6353ead2_move_the_chains_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Michael Pittman Jr.,WR,Indianapolis Colts,19,https://assets.nflallday.com/editions/move_the_chains/8ced8f42-8a8d-45dd-a7e1-90a077bc61a0/play_8ced8f42-8a8d-45dd-a7e1-90a077bc61a0_move_the_chains_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Michael Thomas,WR,New Orleans Saints,16,https://assets.nflallday.com/editions/gridiron/a7719109-e1af-4b94-b43d-2688efdb054d/play_a7719109-e1af-4b94-b43d-2688efdb054d_gridiron_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mike Evans,WR,Tampa Bay Buccaneers,184,https://assets.nflallday.com/editions/super_wild_card_weekend/1efd4aff-fd88-4d41-a307-4e5642ac3d86/play_1efd4aff-fd88-4d41-a307-4e5642ac3d86_super_wild_card_weekend_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mike Gesicki,TE,Miami Dolphins,30,https://assets.nflallday.com/editions/base/8a84c558-3a7e-4365-b38a-eac93187a1b7/play_8a84c558-3a7e-4365-b38a-eac93187a1b7_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mike Williams,WR,Los Angeles Chargers,2,https://assets.nflallday.com/editions/launch_codes/db2a1785-4062-4e80-9f6f-a7d701714378/play_db2a1785-4062-4e80-9f6f-a7d701714378_launch_codes_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Miles Sanders,RB,Philadelphia Eagles,163,https://assets.nflallday.com/editions/base/167fcd57-8a19-411b-9d07-0d93133ce6cf/play_167fcd57-8a19-411b-9d07-0d93133ce6cf_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mo Alie-Cox,TE,Indianapolis Colts,193,https://assets.nflallday.com/editions/base/6e94f809-9fec-40e0-a36a-822842861043/play_6e94f809-9fec-40e0-a36a-822842861043_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Mykal Walker,LB,Atlanta Falcons,1,https://assets.nflallday.com/editions/ball_hawk/fdccc097-aa04-49dc-8106-8a72e6368481/play_fdccc097-aa04-49dc-8106-8a72e6368481_ball_hawk_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Myles Bryant,DB,New England Patriots,2,https://assets.nflallday.com/editions/make_the_stop/ab081260-e856-4ae0-ab67-099973c0b880/play_ab081260-e856-4ae0-ab67-099973c0b880_make_the_stop_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Myles Gaskin,RB,Miami Dolphins,6,https://assets.nflallday.com/editions/base/f76fcd46-e8e0-48eb-89a6-ddfd882a4d35/play_f76fcd46-e8e0-48eb-89a6-ddfd882a4d35_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Najee Harris,RB,Pittsburgh Steelers,10,https://assets.nflallday.com/editions/base/47f6b985-b6af-43f4-9912-0748e6d0146c/play_47f6b985-b6af-43f4-9912-0748e6d0146c_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Nelson Agholor,WR,New England Patriots,4,https://assets.nflallday.com/editions/launch_codes/f96d1d03-4e74-42b4-9679-31e7ba517131/play_f96d1d03-4e74-42b4-9679-31e7ba517131_launch_codes_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Nick Bosa,DL,San Francisco 49ers,43,https://assets.nflallday.com/editions/base/d4091391-abd4-489c-b776-b8a6c512ad7d/play_d4091391-abd4-489c-b776-b8a6c512ad7d_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Nick Chubb,RB,Cleveland Browns,88,https://assets.nflallday.com/editions/base/f5ee6d7b-febf-419e-a56c-ef504964d949/play_f5ee6d7b-febf-419e-a56c-ef504964d949_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Nick Niemann,LB,Los Angeles Chargers,2,https://assets.nflallday.com/editions/he_called_game/19b279de-d3d4-457d-8c96-7f0e9510b256/play_19b279de-d3d4-457d-8c96-7f0e9510b256_he_called_game_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Noah Fant,TE,Denver Broncos,4,https://assets.nflallday.com/editions/move_the_chains/47ed990f-ffdc-4d75-872c-941a26f77463/play_47ed990f-ffdc-4d75-872c-941a26f77463_move_the_chains_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Nyheim Hines,RB,Indianapolis Colts,51,https://assets.nflallday.com/editions/base/ad74cd6b-0170-4a06-802a-6745eebcea80/play_ad74cd6b-0170-4a06-802a-6745eebcea80_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Odell Beckham Jr.,WR,Los Angeles Rams,6,https://assets.nflallday.com/editions/super_bowl_lvi/3c423263-12ad-4320-9c0c-07da1624d4ae/play_3c423263-12ad-4320-9c0c-07da1624d4ae_super_bowl_lvi_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Olamide Zaccheaus,WR,Atlanta Falcons,4,https://assets.nflallday.com/editions/base/f1be36f4-974b-43aa-935f-0a28d81e15f2/play_f1be36f4-974b-43aa-935f-0a28d81e15f2_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,P.J. Williams,DB,New Orleans Saints,2,https://assets.nflallday.com/editions/base/9f61cdab-15cd-42a7-a4d4-e44638d8f043/play_9f61cdab-15cd-42a7-a4d4-e44638d8f043_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Pat Freiermuth,TE,Pittsburgh Steelers,7,https://assets.nflallday.com/editions/base/114c9bd1-355d-4a1a-881d-3aa69c78d53d/play_114c9bd1-355d-4a1a-881d-3aa69c78d53d_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Patrick Mahomes II,QB,Kansas City Chiefs,13,https://assets.nflallday.com/editions/conference_championships/869c29e4-5ddd-454c-8c2d-23397159eb0d/play_869c29e4-5ddd-454c-8c2d-23397159eb0d_conference_championships_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Patrick Peterson,DB,Arizona Cardinals,12,https://assets.nflallday.com/editions/against_the_clock/e7e58bef-30b0-4ef1-8dca-5535259b1e79/play_e7e58bef-30b0-4ef1-8dca-5535259b1e79_against_the_clock_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Patrick Peterson,DB,Minnesota Vikings,1,https://assets.nflallday.com/editions/ball_hawk/681f226f-8e84-4ad7-b6eb-238f9b53201f/play_681f226f-8e84-4ad7-b6eb-238f9b53201f_ball_hawk_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Patrick Surtain II,DB,Denver Broncos,11,https://assets.nflallday.com/editions/make_the_stop/84085890-a9aa-4caf-a310-976b0a67b4c9/play_84085890-a9aa-4caf-a310-976b0a67b4c9_make_the_stop_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Randall Cunningham,QB,Philadelphia Eagles,21,https://assets.nflallday.com/editions/gridiron/829ee83b-fc8e-4063-ac55-fa1d260da93a/play_829ee83b-fc8e-4063-ac55-fa1d260da93a_gridiron_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Randy Gregory,DL,Dallas Cowboys,5,https://assets.nflallday.com/editions/he_called_game/de1c6c6c-486b-4a05-b577-0bb462ca4797/play_de1c6c6c-486b-4a05-b577-0bb462ca4797_he_called_game_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Rashaad Penny,RB,Seattle Seahawks,127,https://assets.nflallday.com/editions/locked_in/92452953-1689-4ea0-88fa-365b9474fdb3/play_92452953-1689-4ea0-88fa-365b9474fdb3_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Rashod Bateman,WR,Baltimore Ravens,5,https://assets.nflallday.com/editions/locked_in/355a9be3-11a2-426b-adb6-721ce86d02af/play_355a9be3-11a2-426b-adb6-721ce86d02af_locked_in_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Reggie White,DL,Philadelphia Eagles,5,https://assets.nflallday.com/editions/setting_the_bar/9b3703b0-b673-4e32-b134-d37d6572d649/play_9b3703b0-b673-4e32-b134-d37d6572d649_setting_the_bar_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Rhamondre Stevenson,RB,New England Patriots,14,https://assets.nflallday.com/editions/move_the_chains/67a48870-6e1e-401f-80f4-992096d5f762/play_67a48870-6e1e-401f-80f4-992096d5f762_move_the_chains_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Richard Seymour,DL,New England Patriots,1,https://assets.nflallday.com/editions/class_of_2022/28a052f5-cc9f-4707-a734-3b46f5a59484/play_28a052f5-cc9f-4707-a734-3b46f5a59484_class_of_2022_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
2022-10-03 00:00:00-07:00,Richard Sherman,DB,Tampa Bay Buccaneers,2,https://assets.nflallday.com/editions/base/c705f0f8-e054-46af-8c6a-13227edd590c/play_c705f0f8-e054-46af-8c6a-13227edd590c_base_capture_AnimationCapture_Video_Square_Grey_1080_1080_Grey.mp4
